Ticker,Date,Open,High,Low,Close,Volume
VC3,2007-12-13,16.2692,16.489,11.1026,12.7515,71500
VC3,2007-12-14,11.8721,12.3558,11.1246,11.5423,36800
VC3,2007-12-17,10.3331,10.443,10.2342,10.2342,12500
VC3,2007-12-18,9.3438,9.3438,9.2558,9.2558,19900
VC3,2007-12-19,9.3437,10.1792,8.3544,10.1792,32200
VC3,2007-12-20,10.1132,10.1132,9.014,9.5196,13000
VC3,2007-12-21,9.6625,10.2231,9.6625,10.0033,8800
VC3,2007-12-24,9.4537,10.3331,9.4537,9.6186,11000
VC3,2007-12-25,9.6626,9.6626,9.4207,9.4537,16900
VC3,2007-12-26,9.4537,9.6736,9.3438,9.6735,23100
VC3,2007-12-27,9.6735,9.6735,9.4536,9.5086,9600
VC3,2007-12-28,9.4536,9.5636,9.4536,9.5416,2400
VC3,2008-01-02,9.5086,9.5086,9.014,9.2338,5900
VC3,2008-01-03,9.2338,9.2338,9.2338,9.2338,0
VC3,2008-01-04,9.0469,9.0469,8.4094,8.6952,8300
VC3,2008-01-07,7.8158,8.2335,7.7938,7.9477,2700
VC3,2008-01-08,8.2335,8.2445,7.8048,7.8048,19900
VC3,2008-01-09,7.9147,8.6293,7.9147,7.9697,5200
VC3,2008-01-10,8.5083,8.5083,7.2662,7.6949,9900
VC3,2008-01-11,7.585,8.3655,7.585,7.6949,7000
VC3,2008-01-14,8.5194,8.5194,7.2112,7.6399,4000
VC3,2008-01-15,7.1452,7.1452,6.6396,6.6396,16800
VC3,2008-01-16,6.6176,7.3102,6.6176,7.3101,25300
VC3,2008-01-17,7.9037,7.9037,7.0353,7.1892,28800
VC3,2008-01-18,7.3321,7.42,7.3211,7.3651,13200
VC3,2008-01-21,8.0796,8.0796,7.1452,7.1452,5100
VC3,2008-01-22,8.0246,8.0246,6.9803,7.0903,20300
VC3,2008-01-23,7.0793,7.0793,6.7056,7.0243,10700
VC3,2008-01-24,6.8924,7.3651,6.8924,6.9803,9500
VC3,2008-01-25,7.2441,7.2551,6.9803,6.9803,11000
VC3,2008-01-28,7.1452,7.5409,6.4417,6.5956,4900
VC3,2008-01-29,7.2552,7.2552,6.5956,6.8154,19100
VC3,2008-01-30,6.8154,7.5519,6.8154,7.5519,23100
VC3,2008-01-31,8.2664,8.2664,7.2551,7.475,1700
VC3,2008-02-01,7.53,7.5849,7.0353,7.4639999999999995,14200
VC3,2008-02-12,7.3761,7.3761,7.3431,7.3541,1800
VC3,2008-02-13,7.2002,7.2002,6.8704,6.8704,2600
VC3,2008-02-14,6.9473,7.1782,6.8704,6.9034,7000
VC3,2008-02-15,6.8265,6.9144,6.8155,6.9144,18500
VC3,2008-02-18,6.2658,6.5956,6.2658,6.5956,8700
VC3,2008-02-19,7.0133,7.0133,6.4857,6.5406,6100
VC3,2008-02-20,6.9253,6.9253,5.936,6.2548,9300
VC3,2008-02-21,6.5516,6.5516,5.4084,5.4084,8700
VC3,2008-02-22,4.9357,5.4853,4.9357,5.4633,26800
VC3,2008-02-25,5.6062,5.7162,5.4963,5.7162,25300
VC3,2008-02-26,5.7712,5.7712,5.1006,5.1006,11800
VC3,2008-02-27,5.3864,5.3864,5.0566,5.1665,3100
VC3,2008-02-28,5.2764,5.2764,4.7598,4.9467,4100
VC3,2008-02-29,4.9467,4.9467,4.5619,4.5619,11000
VC3,2008-03-03,4.6718,4.6718,4.2101,4.2322,10800
VC3,2008-03-04,4.507,4.507,3.8254,3.8254,11500
VC3,2008-03-05,3.5176,3.6275,3.4956,3.5396,20100
VC3,2008-03-06,3.8804,3.8804,3.8804,3.8804,18400
VC3,2008-03-07,4.2651,4.2651,4.2651,4.2651,3400
VC3,2008-03-10,4.6828,4.6829,4.6169,4.6829,68700
VC3,2008-03-11,5.1446,5.1446,4.3971,4.507,22800
VC3,2008-03-12,4.8368,5.0456,4.7928,4.7928,31600
VC3,2008-03-13,4.9186,5.033,4.9186,4.9187,3300
VC3,2008-03-14,4.9187,4.9759,4.7471,4.8501,6500
VC3,2008-03-17,4.5756,4.5756,4.3697,4.404,14300
VC3,2008-03-18,4.118,4.118,4.0151,4.0265,20500
VC3,2008-03-19,4.118,4.4497,4.118,4.2324,10100
VC3,2008-03-20,4.4612,4.4612,4.3697,4.3811,2600
VC3,2008-03-21,4.4383,4.4383,4.118,4.1752,9400
VC3,2008-03-24,3.8892,3.8892,3.7405,3.7977,16300
VC3,2008-03-25,3.4088,3.4545,3.4088,3.4317,24700
VC3,2008-03-26,3.4317,3.7177,3.4317,3.6833,39500
VC3,2008-03-27,3.6604,3.7062,3.6604,3.7062,2800
VC3,2008-03-28,3.7405,3.7405,3.7405,3.7405,100
VC3,2008-03-31,3.8091,3.8092,3.8091,3.8092,2200
VC3,2008-04-01,3.8778,3.8778,3.8778,3.8778,200
VC3,2008-04-02,3.9464,3.9464,3.9464,3.9464,100
VC3,2008-04-03,4.015,4.0151,4.015,4.0151,100
VC3,2008-04-04,4.0952,4.0952,4.0951,4.0951,100
VC3,2008-04-07,4.2095,4.2095,4.2095,4.2095,100
VC3,2008-04-08,4.3353,4.3353,4.301,4.301,18700
VC3,2008-04-09,4.4611,4.4611,4.2324,4.2324,4200
VC3,2008-04-10,4.3354,4.3354,4.3354,4.3354,0
VC3,2008-04-11,4.2096,4.2096,4.2095,4.2095,600
VC3,2008-04-16,4.0837,4.0837,4.0837,4.0837,700
VC3,2008-04-17,4.1981,4.1981,3.9693,4.1867,19300
VC3,2008-04-18,4.1295,4.1409,3.9121,3.9121,3600
VC3,2008-04-21,3.8892,4.015,3.8892,4.0036,4100
VC3,2008-04-22,3.8892,3.8892,3.8892,3.8892,5200
VC3,2008-04-23,3.7748,3.7749,3.7748,3.7749,400
VC3,2008-04-24,3.6719,3.6719,3.6719,3.6719,3100
VC3,2008-04-25,3.7749,3.7749,3.5689,3.569,5300
VC3,2008-04-28,3.6834,3.6834,3.4775,3.6605,9500
VC3,2008-04-29,3.6262,3.6262,3.5232,3.5232,5300
VC3,2008-05-05,3.6489999999999996,3.6489999999999996,3.4431,3.4431,3600
VC3,2008-05-06,3.3516,3.3516,3.3516,3.3516,1700
VC3,2008-05-07,3.4431,3.4431,3.2601,3.2601,300
VC3,2008-05-08,3.4774,3.4774,3.2944,3.2944,500
VC3,2008-05-09,3.4545,3.4545,3.2715,3.2715,300
VC3,2008-05-12,3.4316,3.4316,3.3058,3.3059,300
VC3,2008-05-13,3.4317,3.4546,3.2944,3.2944,300
VC3,2008-05-14,3.3973,3.3974,3.3973,3.3974,0
VC3,2008-05-15,3.4317,3.4317,3.3059,3.3059,200
VC3,2008-05-16,3.283,3.283,3.283,3.283,400
VC3,2008-05-19,3.1915,3.1915,3.1915,3.1915,200
VC3,2008-05-20,3.1,3.1,3.1,3.1,100
VC3,2008-05-21,3.1915,3.1915,3.1915,3.1915,200
VC3,2008-05-22,3.1915,3.1915,3.1915,3.1915,0
VC3,2008-05-23,3.1915,3.1915,3.1915,3.1915,0
VC3,2008-05-26,3.1,3.1,3.1,3.1,100
VC3,2008-05-27,3.0085,3.0085,3.0084,3.0084,100
VC3,2008-05-28,2.9283,2.9284,2.9283,2.9284,100
VC3,2008-05-29,2.8483,2.8483,2.8483,2.8483,200
VC3,2008-05-30,2.8483,2.8483,2.8483,2.8483,0
VC3,2008-06-02,2.7682,2.7682,2.7682,2.7682,100
VC3,2008-06-03,2.6881,2.6882,2.6881,2.6882,100
VC3,2008-06-04,2.6882,2.6882,2.6882,2.6882,0
VC3,2008-06-05,2.6081,2.6081,2.6081,2.6081,100
VC3,2008-06-06,2.6081,2.6081,2.6081,2.6081,0
VC3,2008-06-09,2.6081,2.6081,2.6081,2.6081,0
VC3,2008-06-10,2.5395,2.5395,2.5394,2.5394,100
VC3,2008-06-11,2.4708,2.4708,2.4708,2.4708,5900
VC3,2008-06-12,2.4022,2.4022,2.4022,2.4022,2400
VC3,2008-06-13,2.3336,2.3336,2.3335,2.3335,30700
VC3,2008-06-16,2.4021,2.4022,2.2649,2.4022,34500
VC3,2008-06-17,2.3908,2.3908,2.3907,2.3907,30600
VC3,2008-06-18,2.4593,2.4593,2.3221,2.3221,10100
VC3,2008-06-19,2.4365,2.4365,2.4365,2.4365,0
VC3,2008-06-20,2.345,2.345,2.345,2.345,900
VC3,2008-06-23,2.2535,2.2535,2.2535,2.2535,7500
VC3,2008-06-24,2.1734,2.1734,2.1734,2.1734,5200
VC3,2008-06-25,2.0933,2.0933,2.0933,2.0933,2600
VC3,2008-06-26,2.0132,2.0133,2.0132,2.0133,200
VC3,2008-06-27,1.9332,1.9332,1.9332,1.9332,200
VC3,2008-06-30,1.8646,1.8646,1.8645,1.8645,12100
VC3,2008-07-01,1.7959,1.9332,1.7959,1.9332,14300
VC3,2008-07-02,1.9332,1.9332,1.7959,1.9332,15100
VC3,2008-07-03,1.9675,1.9675,1.9446,1.9675,17200
VC3,2008-07-04,2.0247,2.0247,2.0247,2.0247,20100
VC3,2008-07-07,2.1048,2.1048,1.9446,1.9446,24400
VC3,2008-07-08,1.9675,1.9789,1.9675,1.9789,17200
VC3,2008-07-09,1.9675,1.9904,1.9331,1.9904,16800
VC3,2008-07-10,1.9904,2.0247,1.8874,1.9789,35600
VC3,2008-07-11,2.0018,2.0018,1.9789,2.0018,42200
VC3,2008-07-14,2.0819,2.0819,1.9217,2.0819,29300
VC3,2008-07-15,2.1391,2.1391,2.1391,2.1391,28300
VC3,2008-07-16,2.2192,2.2192,2.059,2.2192,41800
VC3,2008-07-17,2.2535,2.2535,2.1734,2.2535,49800
VC3,2008-07-18,2.2535,2.2535,2.1734,2.1734,10000
VC3,2008-07-21,2.1276,2.1276,2.1276,2.1276,1800
VC3,2008-07-22,2.0475,2.0476,2.0475,2.0476,1000
VC3,2008-07-23,1.9675,1.9675,1.9675,1.9675,100
VC3,2008-07-24,1.8989,1.8989,1.8989,1.8989,10900
VC3,2008-07-25,1.8303,1.8303,1.8302,1.8302,3000
VC3,2008-07-28,1.7616,1.8302,1.7616,1.8074,51900
VC3,2008-07-29,1.7044,1.8417,1.7044,1.8417,17300
VC3,2008-07-30,1.9103,1.9103,1.8417,1.9103,35000
VC3,2008-07-31,1.8989,1.9675,1.8302,1.9675,52500
VC3,2008-08-01,1.9446,2.0133,1.9217,2.0133,33700
VC3,2008-08-04,2.0819,2.0819,2.0133,2.0361,40500
VC3,2008-08-05,2.0018,2.0018,2.0018,2.0018,300
VC3,2008-08-06,1.9217,2.0819,1.9217,2.059,49200
VC3,2008-08-07,2.1048,2.1048,1.9675,2.0361,14700
VC3,2008-08-08,2.0704,2.0819,1.9675,2.0018,14200
VC3,2008-08-11,2.1162,2.1276,1.9789,2.1276,65300
VC3,2008-08-12,2.1848,2.1963,2.1505,2.1963,43800
VC3,2008-08-13,2.1277,2.2077,2.1048,2.1276,38200
VC3,2008-08-14,2.1162,2.2077,2.1162,2.2077,39900
VC3,2008-08-15,2.2763,2.2764,2.2763,2.2764,4600
VC3,2008-08-18,2.3908,2.4251,2.2878,2.4251,51900
VC3,2008-08-19,2.4137,2.5166,2.2535,2.2535,37000
VC3,2008-08-20,2.2878,2.2878,2.2077,2.2077,40600
VC3,2008-08-21,2.1162,2.3793,2.0819,2.3793,47500
VC3,2008-08-22,2.4594,2.4594,2.345,2.4594,75900
VC3,2008-08-25,2.5967,2.5967,2.5966,2.5966,2300
VC3,2008-08-26,2.7682,2.7682,2.7682,2.7682,2100
VC3,2008-08-27,2.9512,2.9512,2.9512,2.9512,3200
VC3,2008-08-28,3.1571,3.1572,3.0427,3.1572,251300
VC3,2008-08-29,3.3745,3.3745,3.3173,3.3745,71400
VC3,2008-09-03,3.6033,3.6033,3.6033,3.6033,2000
VC3,2008-09-04,3.855,3.855,3.8549,3.8549,7300
VC3,2008-09-05,4.118,4.118,4.118,4.118,10400
VC3,2008-09-08,4.404,4.404,3.832,3.8892,150500
VC3,2008-09-09,4.118,4.118,3.7405,3.7405,65100
VC3,2008-09-10,3.7176,3.7176,3.6147,3.6147,11500
VC3,2008-09-11,3.363,3.3745,3.363,3.3631,8300
VC3,2008-09-12,3.1343,3.1343,3.1343,3.1343,4600
VC3,2008-09-15,2.917,3.2258,2.9169,2.9169,107400
VC3,2008-09-16,2.7453,2.7453,2.7453,2.7453,34900
VC3,2008-09-17,2.5623,2.5623,2.5623,2.5623,28700
VC3,2008-09-18,2.3907,2.3907,2.3907,2.3907,2200
VC3,2008-09-19,2.2306,2.5509,2.2306,2.5509,59000
VC3,2008-09-22,2.6424,2.6424,2.6424,2.6424,43800
VC3,2008-09-23,2.7682,2.8139999999999996,2.4594,2.6310000000000002,69800
VC3,2008-09-24,2.5852,2.6424,2.4137,2.4365,17500
VC3,2008-09-25,2.6195,2.6767,2.5623,2.6767,28100
VC3,2008-09-26,2.8139999999999996,2.8139999999999996,2.6996,2.7568,33000
VC3,2008-09-29,2.9055,2.9169,2.5967,2.6310000000000002,46700
VC3,2008-09-30,2.5395,2.5395,2.5394,2.5394,1500
VC3,2008-10-01,2.4593,2.5165,2.3678,2.3679,18900
VC3,2008-10-02,2.3679,2.5509,2.3565,2.5509,16500
VC3,2008-10-03,2.4251,2.5738,2.3107,2.5738,18700
VC3,2008-10-06,2.528,2.6768,2.5166,2.6767,20300
VC3,2008-10-07,2.8368,2.8368,2.4937,2.6882,73400
VC3,2008-10-08,2.6996,2.6996,2.5166,2.5166,19100
VC3,2008-10-09,2.4136,2.6653,2.345,2.5166,41300
VC3,2008-10-10,2.2764,2.2764,2.2764,2.2764,29100
VC3,2008-10-13,2.2878,2.4022,2.1391,2.1391,27600
VC3,2008-10-14,2.3679,2.3679,2.3679,2.3679,1000
VC3,2008-10-15,2.528,2.528,2.4022,2.528,38000
VC3,2008-10-16,2.3564,2.6767,2.3564,2.5852,73300
VC3,2008-10-17,2.7110000000000003,2.7339,2.3907,2.5509,86400
VC3,2008-10-20,2.4022,2.4022,2.2878,2.2878,49100
VC3,2008-10-21,2.2878,2.4022,2.2306,2.2878,48200
VC3,2008-10-22,2.2878,2.2878,2.1391,2.1963,20300
VC3,2008-10-23,2.059,2.059,2.0247,2.0247,51900
VC3,2008-10-24,2.0361,2.162,1.9675,2.0018,27700
