Date,Open,High,Low,Close,Volume
2020-05-15,23.9987,23.9987,23.9987,23.9987,0
2020-05-18,23.9987,23.9987,23.9987,23.9987,0
2020-05-19,23.9987,23.9987,23.9987,23.9987,0
2020-05-20,23.9987,23.9987,23.9987,23.9987,0
2020-05-21,23.9987,23.9987,23.9987,23.9987,0
2020-05-22,23.9987,23.9987,23.9987,23.9987,0
2020-05-25,23.9987,23.9987,23.9987,23.9987,0
2020-05-26,23.9987,23.9987,23.9987,23.9987,0
2020-05-27,23.9987,23.9987,23.9987,23.9987,0
2020-05-28,23.9987,23.9987,23.9987,23.9987,0
2020-05-29,23.9987,23.9987,23.9987,23.9987,0
2020-06-01,23.9987,23.9987,23.9987,23.9987,0
2020-06-02,23.9987,23.9987,23.9987,23.9987,0
2020-06-03,23.9987,23.9987,23.9987,23.9987,0
2020-06-04,23.9987,23.9987,23.9987,23.9987,0
2020-06-05,23.9987,23.9987,23.9987,23.9987,0
2020-06-08,23.9987,23.9987,23.9987,23.9987,0
2020-06-09,23.9987,23.9987,23.9987,23.9987,0
2020-06-10,23.9987,23.9987,23.9987,23.9987,0
2020-06-11,23.9987,23.9987,23.9987,23.9987,0
2020-06-12,23.9987,23.9987,23.9987,23.9987,0
2020-06-15,23.9987,23.9987,23.9987,23.9987,0
2020-06-16,23.9987,23.9987,23.9987,23.9987,0
2020-06-17,23.9987,23.9987,23.9987,23.9987,0
2020-06-18,23.9987,23.9987,23.9987,23.9987,0
2020-06-19,23.9987,23.9987,23.9987,23.9987,0
2020-06-22,23.9987,23.9987,23.9987,23.9987,0
2020-06-23,23.9987,23.9987,23.9987,23.9987,0
2020-06-24,23.9987,23.9987,23.9987,23.9987,0
2020-06-25,23.9987,23.9987,23.9987,23.9987,0
2020-06-26,23.9987,23.9987,23.9987,23.9987,0
2020-06-29,23.9987,23.9987,23.9987,23.9987,0
2020-06-30,23.9987,23.9987,23.9987,23.9987,0
2020-07-01,23.9987,23.9987,23.9987,23.9987,0
2020-07-02,23.9987,23.9987,23.9987,23.9987,0
2020-07-03,23.9987,23.9987,23.9987,23.9987,0
2020-07-06,23.9987,23.9987,23.9987,23.9987,0
2020-07-07,23.9987,23.9987,23.9987,23.9987,0
2020-07-08,23.9987,23.9987,23.9987,23.9987,0
2020-07-09,23.9987,23.9987,23.9987,23.9987,0
2020-07-10,23.9987,23.9987,23.9987,23.9987,0
2020-07-13,23.9987,23.9987,23.9987,23.9987,0
2020-07-14,23.9987,23.9987,23.9987,23.9987,0
2020-07-15,23.9987,23.9993,23.9987,23.9993,0
2020-07-16,23.9993,23.9993,23.9993,23.9993,0
2020-07-17,23.9993,23.9993,23.9993,23.9993,0
2020-07-20,23.9993,23.9993,23.9993,23.9993,0
2020-07-21,23.9993,23.9993,23.9993,23.9993,0
2020-07-22,23.9993,23.9993,23.9993,23.9993,0
2020-07-23,23.9993,23.9993,23.9993,23.9993,0
2020-07-24,23.9993,23.9993,23.9993,23.9993,0
2020-07-27,23.9993,23.9993,23.9993,23.9993,0
2020-07-28,23.9993,23.9993,23.9993,23.9993,0
2020-07-29,23.9993,23.9993,23.9993,23.9993,0
2020-07-30,23.9993,23.9993,23.9993,23.9993,0
2020-07-31,23.9993,23.9993,23.9993,23.9993,0
2020-08-03,23.9993,23.9993,23.9993,23.9993,0
2020-08-04,23.9993,23.9993,23.9993,23.9993,0
